2019-12-04,91
2019-12-05,91
2019-12-06,91
2019-12-07,91
2019-12-08,91
2019-12-09,91
2019-12-10,91
2019-12-11,91
2019-12-12,91
2019-12-13,91
2019-12-14,91
2019-12-15,91
2019-12-16,91
2019-12-17,91
2019-12-18,91
2019-12-19,91
2019-12-27,91
2019-12-28,100
2019-12-29,91
2019-12-30,91
2019-12-31,91
2020-01-01,91
2020-01-02,91
2020-01-03,91
2020-01-04,91
2020-01-05,91
2020-01-06,91
2020-01-07,91
2020-01-08,91
2020-01-09,91
2020-01-10,91
2020-01-11,91
2020-01-12,91
2020-01-13,91
2020-01-14,91
2020-01-15,91
2020-01-16,91
2020-01-17,91
2020-01-18,91
2020-01-19,91
2020-01-20,91
2020-01-21,91
2020-01-22,91
2020-01-23,91
2020-01-24,91
2020-01-25,91
2020-01-26,91
2020-01-27,91
2020-01-28,91
2020-01-29,91
2020-01-30,91
2020-01-31,91
2020-02-01,91
2020-02-02,91
2020-02-03,91
2020-02-04,91
2020-02-05,91
2020-02-06,91
2020-02-07,91
2020-02-08,91
2020-02-09,91
2020-02-10,91
2020-02-11,91
2020-02-12,91
2020-02-13,91
2020-02-14,91
2020-02-15,91
2020-02-16,91
2020-02-17,91
2020-02-18,91
2020-02-19,91
2020-02-20,91
2020-02-21,91
2020-02-22,91
2020-02-23,91
2020-02-24,91
2020-02-25,91
